AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,Label
14,-84,-146,455,-898,-1169,-98,76,-71,492,-3037,-2102,-272,-25,39,715,-406,344,-129,50,9,-201,2698,-822,-103,85,-146,-808,343,-227,-4,56,208,109,-879,1839,96,-118,-45,-920,3237,-275,-96,103,6,-555,-2714,1263,0,-90,-46,-553,1299,2401,0,-5,-43,-780,299,1774,0,123,-85,-1350,-1353,845,207,-70,13,-847,-2693,-1248,73,-111,8,716,8754,-1720,204,1,103,1687,-1874,-30,21,2,8,805,-162,-192,9,6,61,207,-1087,4,39,-11,65,112,-1049,-5,18,3,35,193,-890,-263,-21,-13,1,432,-238,-664,1,-18,-64,456,494,-656,up
11,47,-25,100,-615,-398,-116,-18,-24,814,-1036,-419,9,-15,-96,752,-725,-1593,-280,55,-9,452,323,142,-176,-70,104,614,3489,168,160,150,-255,-762,-5955,-39,-160,-157,144,-471,5766,-21,0,128,-48,-1055,-2624,1039,0,-134,31,-1085,3897,2235,0,73,-31,-554,-1601,1724,2,47,-11,-482,756,221,42,-27,-9,368,661,-182,40,47,49,890,1455,338,302,47,-58,1009,551,40,90,-42,140,503,-1705,-383,21,-78,46,-132,-460,-661,-2,-30,25,-309,-646,-357,88,-36,55,-474,-594,230,10,-38,-5,-279,-1223,-93,-31,0,72,-311,156,-583,up
16,3,-34,17,382,-494,-62,-2,17,416,-734,-490,-17,32,-49,273,-871,-761,-152,18,0,570,-904,-817,-139,85,-33,677,-776,-353,-20,-14,-93,-573,2857,-518,-116,136,175,-15,-656,1107,0,-44,-164,-845,555,931,0,-62,173,-313,626,2300,0,-2,-93,-666,70,1547,0,134,-116,-962,1536,2982,143,-99,76,-112,-303,856,209,-56,21,15,800,-2256,38,-98,22,484,-1950,-1393,-3,-5,-1,334,1125,-895,100,-20,79,619,-153,-751,19,29,14,333,211,-317,34,0,30,123,-778,131,23,-3,25,27,-463,39,-3,-11,3,-21,469,-327,up
5,-21,-36,227,-1157,-301,-85,-7,-23,86,857,-666,19,-3,-47,-27,-1757,-822,-117,27,-31,329,-2207,-674,-211,45,28,97,1855,-584,-171,77,79,-115,1749,-195,196,15,-150,-875,-1944,-188,-174,-19,181,282,1402,287,-22,92,-53,-71,-150,689,0,-16,-71,-342,-1081,2340,0,-54,13,-707,2120,2064,0,85,-14,-341,-1046,1663,34,-39,-21,118,2747,33,329,-28,3,889,-2329,-1454,-67,-51,-39,257,2515,-879,87,-15,27,485,386,266,116,-7,-21,-44,-1058,156,28,-46,66,-277,-617,-62,53,-48,73,-116,-1082,-326,-22,-6,30,60,32,-697,up
16,22,-46,309,-2418,-597,-239,-46,1,-30,923,-620,-3,109,25,50,-886,505,-163,-34,-34,687,916,128,53,67,-65,-363,1030,-683,-64,-2,118,-544,755,576,0,-4,-54,-800,-1248,1435,0,-31,4,-300,1853,2056,0,39,-156,-745,-2700,1371,42,11,136,-798,4,14,139,-75,-133,398,4434,-910,60,-23,95,1103,400,-197,131,8,-66,751,617,62,64,25,79,317,-778,-42,83,-19,51,36,-1421,-72,9,-8,37,-403,-1014,-79,74,-19,45,-301,-701,-444,-40,-18,61,-5,-152,-550,8,-13,7,332,-464,-601,-60,10,-20,618,172,-611,up
119,57,-97,266,-3795,-56,-250,39,66,877,-1277,-405,46,-51,-64,396,853,-513,-122,69,-29,75,1949,-442,-176,103,91,134,-666,446,0,10,-190,-1151,-456,-1,0,-91,227,-249,2527,1472,0,7,-43,-321,-205,1210,0,20,-82,-131,326,1265,0,34,104,-147,171,1288,0,-111,12,770,967,871,79,90,-109,361,162,147,212,-34,-82,-634,-1419,-1008,49,54,-8,-351,858,-720,152,-26,59,-13,-22,-313,80,-54,112,333,-443,-225,46,-26,16,25,-897,-247,-42,-33,19,-117,-463,-348,16,-33,-5,-237,-212,-765,-53,6,-24,15,-650,-735,up
29,-6,-63,518,-2490,-785,-271,32,-36,626,1114,-494,-6,37,-10,-44,1154,-389,-173,34,56,136,737,-101,11,136,-77,-315,-2127,-109,-44,-37,21,-650,2820,752,0,-4,21,-513,-620,2357,0,-71,7,-643,1109,1524,0,24,-24,-9,1385,1678,0,27,-2,138,-1163,1263,37,45,2,-210,289,521,210,-42,43,171,288,-426,131,-85,-2,377,-195,-938,124,8,-29,232,-1040,-811,60,-47,26,-65,-644,-631,38,-18,54,80,-1087,-394,30,-24,4,-72,-864,-453,-13,-20,-11,446,-293,-850,-158,-26,-54,810,-189,-746,21,30,-16,706,868,-566,up
11,-1,-28,-5,-118,-710,-53,3,-16,537,-2436,-926,-159,31,-44,600,-696,-494,-160,29,84,644,1456,-190,30,20,-147,-70,-734,-388,-154,19,162,-433,4066,262,127,97,-78,-444,-1929,-96,-62,82,-225,-711,-2948,857,-65,32,172,-429,1777,2098,0,12,-53,-1041,1014,1629,0,-48,-119,-587,1098,1678,105,31,-11,-316,-117,875,137,-58,28,-73,1721,-100,66,-64,68,462,-729,-121,50,-26,37,529,954,51,22,-13,148,701,-1126,371,184,1,1,377,51,-625,80,-63,30,149,-1267,-1279,7,-20,-5,-152,379,-1678,20,-1,-6,-11,-769,-1244,up
11,5,-5,-15,78,-190,-89,107,113,-2510,661,-862,9,-22,81,1305,-1340,564,-10,-55,-75,894,895,341,98,-25,-96,548,-230,151,1,-21,-43,434,-438,-152,-16,5,-23,-86,62,-41,-11,15,43,85,244,222,-36,19,1,-13,65,67,6,-3,-53,139,-84,-137,-14,-19,-25,120,127,199,32,-35,12,-111,386,-101,23,-52,-26,209,391,-248,-8,24,11,46,-38,-109,16,-12,27,59,331,-261,16,1,6,204,-657,-331,-50,46,-29,-185,-475,236,0,-6,22,-124,862,-45,7,29,-11,-188,-992,215,-20,-42,10,-155,1154,87,left
39,28,-1,-151,-990,5,-34,-21,6,-231,887,215,43,23,-59,-344,-1041,-21,5,-52,-15,-348,404,237,-4,17,-72,-315,-906,258,21,4,7,-190,-248,159,26,37,14,-135,-216,-207,-97,5,39,-770,-700,-610,-27,44,67,-366,1235,-599,-9,96,36,-394,-1440,-481,-83,-3,149,268,2344,257,111,-116,-34,1594,-5,723,22,-20,-45,671,-387,232,14,-5,-55,431,-367,96,-5,-12,-23,113,189,-51,13,15,0,7,131,37,-15,8,13,48,117,-37,-24,9,24,261,73,164,20,4,-10,68,431,62,-6,12,-38,152,-2,-30,left
15,-27,-57,-871,-198,228,-31,-15,38,-751,-215,462,25,-8,-45,-839,-45,71,-8,13,26,-466,-353,38,7,10,-18,-502,-241,18,1,24,-15,-208,-88,-274,-59,94,-5,-694,-1205,-484,-26,64,59,-453,1861,-690,9,59,152,819,-184,-47,-19,11,76,769,280,435,23,-40,-13,348,482,397,63,-100,-103,2613,-37,517,-45,-22,-3,668,307,-127,35,-22,-20,261,543,-326,-65,-27,-32,-16,-180,-53,3,19,7,-30,358,-29,27,-20,-25,-97,-242,-153,22,-14,39,-48,360,31,-2,14,-14,-216,-864,59,40,-17,21,-269,435,51,left
5,-3,-49,-433,-1115,24,-28,-35,-23,-728,635,447,21,-11,1,-586,-870,42,-146,6,-155,-1086,-202,771,143,0,129,-390,-681,276,30,-20,-98,-378,-803,-624,-73,85,76,-884,-854,-1010,-1,163,129,-369,2661,-1405,-56,47,102,970,-420,370,-5,-34,20,572,552,428,46,-60,-41,579,1,581,35,-30,-13,558,343,338,4,-25,-7,618,-26,113,-4,12,-29,399,-121,236,3,-1,-23,257,553,165,-25,10,6,170,-276,148,-1,-52,20,401,280,-93,-13,-20,1,502,363,-261,16,-10,-23,523,-44,-320,12,-16,-4,270,149,-368,left
27,-7,-30,342,297,-373,-53,-10,-165,-2504,-1247,928,93,-38,51,-791,100,570,-39,-41,-5,-631,-796,26,24,84,-50,-541,-309,-417,-45,15,68,-736,-546,-355,-44,86,50,-243,555,-486,-18,30,120,322,242,-63,13,20,43,513,-293,157,-10,-5,48,413,982,117,20,-69,0,668,-16,203,31,-8,-17,619,169,364,-20,7,-47,572,-223,209,0,1,11,282,205,237,-17,16,-8,429,613,71,28,-26,-55,460,37,-232,13,-59,-60,332,-13,-650,41,-18,-17,-62,996,-259,-32,-35,-25,18,-1222,-386,-13,49,-33,-173,-67,330,left
17,-20,25,-273,822,125,32,0,-22,-477,-918,19,-31,4,15,-523,-441,243,44,-10,-75,-641,-136,97,-10,-54,-116,-523,-684,300,-35,128,187,-572,-135,-23,-66,-19,-82,-690,-316,-307,0,27,171,-288,878,-145,22,62,25,262,-347,-384,11,34,29,-180,-58,-330,-81,-55,200,363,1366,50,104,-64,-114,1081,-289,676,-1,-7,-28,774,-204,145,-23,8,-27,417,-226,150,1,4,-16,198,394,51,-8,10,16,283,368,32,16,6,-15,221,-129,-108,-25,9,-28,187,286,-145,-6,-3,12,15,704,-76,33,-5,11,225,-244,-309,left
13,-47,-84,224,-774,-286,20,-19,-72,-222,771,-199,26,0,43,173,-553,-108,-15,42,-30,-456,-1541,239,-111,-34,-53,-993,1188,898,97,23,-154,-1155,-1515,524,32,-70,36,-1517,1011,319,13,31,123,-668,-952,-542,-80,44,96,-356,692,-548,-47,80,88,424,-400,-352,7,55,61,599,455,-194,-20,35,24,601,-66,337,50,-43,36,745,1119,339,19,-27,4,802,-619,144,16,-16,-32,798,-252,194,-24,0,-30,682,119,63,35,-39,-87,652,525,-340,-64,-33,-48,283,352,-81,22,-40,-24,141,39,-226,-52,6,-44,-159,2723,-139,left
163,-14,-31,-682,-2830,-468,-61,135,58,-4064,-1715,-401,-69,51,74,304,1420,-178,31,-2,15,384,-569,516,-19,-42,82,652,-56,501,-11,-37,5,525,430,235,34,-7,-22,560,-198,458,-9,-2,-36,494,-80,224,-5,26,5,125,435,545,-47,10,-8,367,777,85,78,-26,-40,503,-277,-129,-17,-99,-47,644,597,-507,48,-73,-25,-66,61,-459,-13,-17,-28,145,-554,-361,20,1,-8,-179,-640,-132,-22,22,-56,-555,176,276,13,-7,41,-481,-704,22,2,2,-42,-817,281,72,15,-11,16,-504,-369,-78,-7,22,-3,-508,-55,-164,left
5,30,-12,-230,-656,-76,-73,-25,63,-238,51,178,45,71,-40,-265,213,-323,34,35,-77,-317,-479,-802,-133,40,162,-232,201,-754,10,103,80,2,1325,459,8,-43,50,580,-488,655,7,-38,-14,527,1170,397,36,-46,-3,546,-535,556,35,-13,-46,652,-77,185,-16,3,-28,321,-556,200,6,-97,-136,-689,742,-408,53,-3,-6,-820,-483,-32,-73,13,50,-564,11,100,3,17,-77,-307,-916,216,-8,-17,92,-335,-57,-123,-6,91,-89,58,-735,-94,36,-9,-22,-539,-341,-795,-41,103,177,-292,921,-1289,-75,99,92,827,1501,-105,left
32,-29,0,748,-549,1498,51,-76,33,375,680,483,67,-51,-51,651,7,159,-21,-36,-49,451,-530,148,-4,-28,-11,344,222,-64,-2,-32,-34,160,-375,-91,-9,9,2,88,93,54,2,3,-19,23,-131,7,-8,28,23,-2,215,188,23,-32,-33,20,-304,-161,-22,17,28,-93,445,58,-29,17,15,6,205,51,42,32,10,220,84,239,-29,-16,4,357,-52,13,22,-34,-21,320,-289,-179,-23,-14,2,39,276,-79,-7,-26,-16,109,-64,-203,-9,5,-8,-68,360,33,15,-5,22,-128,6,-113,-2,7,12,-39,82,-92,left
16,17,-4,-240,-257,78,58,-32,-89,-767,-753,-258,-134,-18,-18,-610,464,970,93,1,-31,-1309,-1396,177,2,5,81,-529,36,121,-24,31,-198,-525,-1178,148,-38,95,121,-1194,75,-566,-26,86,23,-711,65,-994,-26,53,228,853,1293,-249,2,51,17,829,-117,157,17,-42,30,631,698,654,102,-90,-75,1792,680,816,-31,-14,31,682,-453,67,3,-49,-51,674,411,-274,-26,-11,-61,527,-467,-228,-28,-9,-2,10,352,5,9,4,-18,-64,436,-45,-11,-26,16,-23,270,-110,33,8,-21,-187,-424,-7,-15,-28,29,-104,-43,203,left
85,-28,-26,-440,21,-184,-37,5,18,-345,-452,59,5,-15,20,-323,309,105,44,13,-22,-420,-623,-53,-31,-18,-116,-364,-1200,-58,-13,-57,-50,-1192,-146,94,17,38,-86,-1145,148,-134,-87,158,168,-780,-75,-324,-54,81,55,-6,419,-41,58,7,22,403,-237,76,1,35,60,403,637,-136,3,-1,54,255,391,71,40,-31,15,437,500,145,-11,-41,34,622,-69,354,13,-26,-4,778,-227,335,13,-4,-10,604,-132,-14,-22,37,-23,784,241,170,-1,-35,-24,626,132,-166,-8,8,-86,478,435,-82,-14,-55,-20,214,289,-444,left
19,-48,-46,-95,-180,-388,27,-127,-102,-3854,-1675,954,47,64,-22,-1042,-169,-615,-83,101,65,-220,-325,-131,-67,31,109,1,-231,-225,18,79,25,151,358,-311,17,74,59,533,838,16,24,-31,55,454,762,463,23,-63,17,480,-9,402,48,-6,-36,646,-375,391,-25,-9,-11,403,-361,183,4,28,-8,331,325,82,-33,-18,22,621,667,124,6,-71,-6,846,118,-442,-15,-31,-6,756,-472,-512,-63,-10,-43,376,1018,-353,40,52,-35,163,-99,-224,-96,-9,-147,-166,-691,310,167,-67,-1,-820,-486,79,-39,-18,62,-458,-20,553,left
104,-50,-36,-812,75,-134,-34,-5,47,-584,-520,61,-4,-9,-97,-867,-106,-63,-82,43,83,-764,-90,53,64,37,-5,-603,184,-202,-80,71,53,-290,-607,-28,41,-27,-106,7,-432,-29,8,67,68,-336,492,-445,-10,108,32,40,-96,-454,-54,33,116,197,1597,-138,34,-16,26,486,-70,516,39,-138,-60,2458,-350,1198,-11,15,18,197,263,12,24,-4,-5,322,-65,-10,-29,-14,-31,405,-497,-7,-45,-15,10,475,351,169,37,-34,-37,331,122,-84,-4,-80,10,73,400,-329,18,17,-27,-35,-136,-302,9,-33,-4,-165,181,-194,left
71,-17,-59,-138,42,-867,-14,11,-19,-129,-629,-255,-10,33,-74,-473,746,8,23,20,53,-443,-1351,256,55,-39,-21,-525,-121,171,-68,8,43,-445,-117,327,81,-7,-113,-825,-466,218,-29,-55,-82,-389,-1184,298,10,64,91,-1328,285,-66,-80,11,19,-704,-996,-931,-45,95,106,-87,782,-413,17,71,161,730,925,54,14,-33,0,701,586,307,22,-35,38,665,358,226,23,-52,-63,709,-692,199,-7,-9,-48,441,312,20,-8,2,-2,240,-479,182,-30,42,7,87,383,352,-44,30,-3,174,-54,550,73,-105,93,868,973,-267,left
95,-47,-47,-506,-271,-397,-23,-8,-12,-471,508,-507,19,5,32,-400,-989,-141,-67,-27,10,-583,163,147,18,-2,39,-265,-362,120,14,-2,-75,-485,-132,3,16,-31,-29,-812,-117,-215,23,-8,-42,-1030,-777,-321,-77,79,82,-623,636,-131,-43,100,85,91,-479,-267,-50,100,100,77,211,-113,-3,-16,50,289,613,161,41,-36,41,598,-335,199,10,-55,18,546,665,151,6,7,-36,738,-294,476,21,-26,-21,767,-615,226,-29,33,-8,379,154,229,22,8,-34,351,513,48,-40,-11,-26,546,218,130,34,-43,-22,380,202,-57,left
31,-10,-54,162,352,-410,44,-72,-132,-2513,-1205,-76,7,-16,37,-818,211,-140,32,-9,-182,-499,-1136,111,-99,66,227,-924,416,-358,26,82,-47,-436,316,-641,-75,21,147,162,-1192,-260,-41,52,16,601,600,47,0,-6,46,239,814,7,23,-48,13,394,678,387,21,-37,14,700,-99,445,13,-4,-14,766,-307,537,4,7,-24,513,129,135,-11,5,-8,389,511,143,5,-9,-13,420,100,-51,-8,-6,-47,391,267,-38,42,-16,-12,237,-459,-73,13,-21,-40,-8,649,-166,8,-6,-52,-131,-642,-90,25,-34,28,-241,-20,-47,left
30,-15,-63,-29,67,-668,-79,124,54,-5280,-1495,-1305,-72,34,64,1000,-225,388,46,-22,49,414,189,343,46,-22,-26,307,983,279,6,-34,6,646,-100,486,16,-35,-40,708,-588,326,-14,6,3,383,432,182,12,11,-11,305,135,70,-9,-12,3,447,333,-53,15,-16,-29,178,-220,-211,-57,25,4,225,1016,-97,29,-21,-26,230,76,-134,36,-7,-18,309,-300,-294,77,-31,-30,-2,-109,-404,-67,11,-35,-384,-1711,-32,-10,-31,-7,-800,832,564,43,-39,21,-670,-634,169,5,-9,-5,-707,-329,51,-57,28,10,-464,-186,42,left
54,13,-3,-321,-136,-290,24,47,-98,-241,-894,-94,-78,-54,84,-908,1197,-223,3,95,-124,-166,-1061,-142,-16,32,105,-699,169,-715,-9,107,96,-193,1507,-544,-38,6,108,920,763,722,23,-45,-9,647,-390,667,25,-61,46,745,-105,358,30,-36,-37,769,5,199,-2,-28,-42,655,-308,33,21,-80,-136,-155,-210,-149,27,-3,-39,-754,-317,10,-5,-16,-23,-767,-128,23,14,96,14,-605,-545,-125,-3,-27,3,-385,71,-365,-62,46,29,-377,-243,-512,-68,70,14,-561,902,-312,-24,35,114,206,738,162,23,37,94,460,-413,117,left
16,-11,20,707,845,418,43,-86,-20,726,-457,323,29,-68,-51,606,184,207,10,-19,-36,588,-479,17,-9,7,-44,199,55,-52,-19,4,-10,10,-56,117,3,-5,2,62,-26,136,17,-37,-2,7,-40,-83,9,-10,-14,-24,106,-93,-14,10,-8,-59,-71,5,-1,18,4,-108,94,61,-5,33,37,42,-4,154,-13,34,40,323,89,193,7,14,19,507,-376,252,-32,0,23,401,178,8,33,-8,-54,458,317,-91,-64,-50,-35,4,308,-213,40,-11,-39,-130,595,-244,-1,-11,-12,-161,-209,-148,8,-10,6,-113,349,115,left
42,-3,-13,-334,-363,-100,-79,146,-12,-4265,-2520,-1279,-59,56,130,221,1179,-305,-84,8,55,595,5,889,119,-25,17,277,1256,546,67,-43,10,967,-263,249,12,-32,-5,811,-161,129,-9,-16,-38,724,-118,50,-19,12,-10,450,115,31,-8,1,-31,485,-125,90,116,-58,-49,331,269,-202,-115,-2,58,373,749,-254,15,-2,-68,246,-913,-148,-40,-8,6,26,978,-81,84,-4,-48,-224,-891,-309,-113,29,39,6,245,481,137,-49,-59,-751,-205,32,-59,-30,63,-467,-491,121,36,-6,-32,-687,-49,-118,-46,3,-51,-539,97,219,left
62,-64,-58,-724,-1026,336,-14,50,50,-843,854,-141,-39,20,-7,105,-744,-95,21,70,64,125,-1083,-44,-16,14,-119,-733,336,-920,-46,81,118,-826,846,-703,22,85,67,-141,993,-250,-14,-34,127,771,552,411,-1,-27,-13,932,-786,621,4,-47,17,687,514,449,49,-40,-59,678,-672,228,4,-76,-147,2238,1591,173,6,-34,-12,-76,-207,-484,-36,12,19,51,121,-185,40,21,-53,-287,-584,-98,-42,36,28,-130,-540,650,27,-15,-2,-557,-675,477,60,-65,11,-542,560,-117,1,5,-7,-551,-106,-359,3,-9,-125,-666,-48,-49,left
16,-19,-55,515,225,-362,-33,-61,-18,113,389,-571,75,-6,-71,63,375,-431,-8,-21,25,-65,-940,-175,7,-29,-75,-555,321,-17,-20,2,55,-577,-699,240,22,-17,-9,-694,54,199,-11,-15,-33,-725,-56,155,49,-36,-31,-846,-742,8,18,-3,-125,-1240,228,-249,-60,89,114,-968,-709,-262,-1,91,41,-323,3,-589,-82,34,160,636,-283,2,-46,53,67,661,656,-198,8,54,-28,251,300,66,23,-44,53,306,1099,441,29,-58,7,718,-246,561,25,-19,-20,753,-580,375,-13,-13,-13,526,363,96,7,10,-12,438,107,32,left
11,-32,-71,252,-515,-220,-10,-38,-45,-90,891,-115,57,-17,-25,-229,-408,-299,-1,-6,-9,-448,-398,-26,-16,2,30,-365,-69,172,25,-30,-31,-501,-607,151,-15,-2,-34,-763,-296,20,38,-24,-51,-801,-880,132,22,-25,-42,-848,535,-45,-112,216,59,-785,-766,-224,30,-1,44,-626,666,-706,-72,54,138,277,132,-283,-4,43,40,431,825,215,16,-14,62,505,640,458,19,-63,12,852,-138,505,42,-18,-7,774,-360,324,-10,-3,-18,865,-224,224,-7,11,-17,523,327,95,-9,9,-11,635,208,178,9,-28,-70,444,409,-298,left
16,-33,-18,319,-359,-307,-5,-40,-17,120,587,-268,14,-18,-87,-282,-258,-262,12,-31,-39,-513,-294,-158,2,-16,3,-688,-793,344,9,-29,46,-715,196,261,-9,3,21,-520,-346,42,27,37,-24,-570,-97,-114,-34,-5,37,-484,-61,-92,26,5,-147,-320,-608,-53,-19,38,58,-861,-374,-143,12,97,-12,-730,895,-718,-40,13,125,131,-22,-364,-12,53,64,509,567,-7,-29,27,40,637,284,320,33,-16,16,467,-38,332,-7,-36,11,704,214,514,2,-22,-5,723,-217,542,3,0,-25,571,-226,369,20,22,-16,532,-77,298,left
8,-11,-47,71,111,-228,19,-41,-30,-258,-56,-275,18,-15,-30,-467,-567,-97,6,-22,32,-575,181,190,29,-12,-31,-683,-596,-41,-6,-5,-41,-796,-470,49,34,-41,-49,-882,-267,83,18,96,-26,-955,-228,-398,-108,34,77,-801,-557,-450,-21,86,33,-488,792,-457,-81,49,178,662,378,-100,23,35,27,577,1246,129,43,-2,50,694,-397,686,40,-47,11,668,260,447,19,-31,-17,877,-937,415,0,-5,-19,702,103,-3,-48,4,-4,628,311,84,74,-6,-62,631,49,-216,-139,-41,-26,562,-86,30,49,-24,-59,169,119,-52,left
28,-7,-31,-43,827,-170,100,-105,-74,-2893,-858,9,-16,-16,38,-627,-606,-3,-5,35,-18,-627,-178,-191,-21,41,-29,-389,-482,-136,-54,34,33,-469,83,-119,28,65,7,-319,-185,-499,-66,82,117,143,930,-353,40,53,29,292,-69,-101,-38,-43,82,513,769,451,23,-78,22,745,124,394,13,-27,-39,862,-635,535,24,-23,-40,685,-297,321,-16,34,-17,338,394,215,0,25,5,199,19,212,-17,0,27,520,593,64,-10,-7,-19,381,-173,-239,13,-8,-67,282,606,-187,8,-43,-47,168,-430,-370,21,-42,-30,-202,206,-93,left
5,-15,20,-295,-41,-25,13,-25,-34,-689,-752,67,-18,0,40,-529,21,260,41,-17,-7,-670,-232,-74,3,0,-70,-541,-455,100,4,-58,30,-831,-98,-41,5,62,-76,-461,-172,-436,-51,140,178,11,-144,-190,-17,-28,-86,-332,-1210,-284,-34,58,115,-299,1500,-580,0,43,25,330,48,15,32,-148,-65,3920,1885,1514,21,-27,-44,-247,-405,-307,21,3,-1,-222,-249,-80,-22,-17,21,-336,53,-19,13,9,-14,-344,-567,16,-1,-5,-11,-573,-254,129,17,-21,-23,-770,153,167,7,-5,28,-522,-221,-199,-99,25,-113,-666,-289,208,left
29,9,179,-110,-50,349,29,-21,-70,-252,-676,-280,-18,40,78,-65,3,-522,55,57,-14,127,139,-978,-115,86,71,267,221,-344,-2,-36,5,14,909,70,16,0,40,622,-379,771,11,-40,15,489,1004,392,31,-31,-56,566,-711,311,2,-20,-10,420,194,121,-5,8,-15,233,-27,201,3,21,6,175,156,155,-1,8,6,259,-225,126,-16,0,-11,227,371,16,-1,-18,-27,184,442,-78,21,-22,-16,182,485,-176,-16,-5,-4,70,-196,-192,11,6,9,116,-148,-23,23,-24,16,15,-241,-163,12,-15,-11,36,-178,-149,left
6,-15,-31,-545,-136,-33,-25,34,-21,-495,-380,17,13,18,-87,-312,-297,36,-87,70,86,-726,-367,-291,31,84,-62,-316,-322,-552,-48,55,188,-125,1346,-379,21,-3,53,555,122,50,9,-13,66,618,560,329,22,-78,-21,518,564,220,2,-44,-40,636,-189,413,8,-43,-25,761,-294,429,48,-83,-126,483,210,-408,3,9,7,-613,-568,142,-5,-2,12,-494,106,83,19,25,-22,-498,-478,42,-1,26,-57,-575,-370,-143,-36,-54,46,-491,390,-226,3,74,-41,-160,-299,61,-24,37,68,-27,-1196,-146,32,42,-69,457,420,-636,left
40,-15,-5,-195,-436,-80,32,-68,-140,-1369,-347,257,27,-29,-158,-740,-431,101,-12,7,-54,-1691,-250,60,-72,113,235,-1017,339,-569,-50,125,102,662,-1299,-249,-105,-40,112,408,460,28,44,47,-58,34,925,-179,53,-14,96,398,1025,293,54,-48,6,748,-745,234,8,-7,18,818,381,165,-15,-12,-16,894,-659,224,-7,-5,-10,521,511,-20,-18,10,-36,551,263,-2,6,-23,-45,507,196,-173,-11,-26,-63,355,566,-374,10,0,-62,-69,-625,-56,0,16,14,-93,638,127,48,-37,-14,-110,-380,-179,-6,-19,-23,-258,-275,3,left
23,-19,9,-472,-237,212,-4,-7,-56,-782,-484,128,-2,-47,7,-868,417,316,35,8,-14,-817,-271,-105,-13,23,-118,-784,-739,251,-91,63,196,-628,-162,-77,46,41,-25,-198,-252,-717,-52,37,54,221,-285,-102,11,46,43,128,468,-315,-26,18,65,270,580,2,4,-20,58,484,562,295,36,-100,-114,3263,673,888,1,1,-15,166,184,-101,4,-6,-10,152,264,-125,18,5,-33,77,-389,-281,3,-33,-37,-84,75,-153,18,-5,2,-204,-192,-7,0,-32,-21,-477,-241,13,-2,12,34,-386,-271,79,7,-24,-3,-508,-417,121,left
18,-15,0,-556,411,93,0,2,-28,-459,-636,-62,-44,-29,56,-266,24,12,5,22,-70,-218,91,0,9,39,7,-374,-507,89,21,77,-56,-391,-78,-352,0,62,56,-155,-360,-280,-17,20,59,-128,-27,-418,-78,19,113,456,815,-24,6,-2,44,415,-72,240,-12,-53,32,578,942,496,28,-21,-50,628,-327,385,10,-20,-15,696,352,162,20,12,-59,285,-495,154,-7,-6,4,362,500,112,-1,0,-14,212,52,27,-2,-6,-38,255,438,-152,6,-14,-7,27,-173,-116,-4,-5,-12,44,552,-222,39,-19,-47,-74,-503,-63,left
24,-6,-8,-543,-134,-97,-11,-26,16,-524,374,-63,22,13,-61,-603,-360,-93,-5,-6,2,-555,171,-101,19,12,-15,-410,-569,-103,-32,12,84,-178,-250,-242,-76,57,8,-5,-567,-156,-2,36,58,59,491,-29,-26,-7,56,-17,641,-552,-20,9,65,375,-186,149,9,-20,48,280,518,471,59,-16,-143,2697,608,562,27,-16,-73,116,-761,-406,-15,-3,-28,-156,810,235,29,-2,-10,-185,-840,-109,-20,-13,-15,-420,120,204,2,-42,38,-586,-395,113,15,-13,13,-618,248,115,22,42,-8,-597,33,-61,-18,-14,32,-438,373,-108,left
29,12,-47,-179,-905,-51,-44,-1,47,-507,114,-290,35,4,-81,-156,-243,-177,-38,31,63,-244,-585,-539,-77,47,-52,-384,239,-400,-61,4,144,142,379,444,39,45,18,139,97,62,18,15,68,792,955,511,46,-54,-6,576,-38,18,12,-38,-26,800,-71,354,2,-23,-43,504,-554,145,2,0,-25,261,443,103,-5,-2,8,155,-112,58,1,12,2,116,24,16,-22,10,12,192,546,37,10,-4,-17,68,-185,-104,5,2,3,259,222,83,4,-2,-8,249,-186,-112,1,-11,-7,373,276,-230,-5,-17,-21,140,-401,-165,left
