@relation train_data2

@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute Label {up,left,down,right,tilt_left,tilt_right}

@data
-4,-13,59,-59,9,21,82,-33,70,-49,-6,11,84,-19,44,-41,-18,5,40,-23,34,-41,-23,2,-9,-28,-7,-47,-26,6,-10,-45,10,-47,-25,4,-15,-18,-44,-51,-30,0,15,-35,-35,-58,-44,-12,27,-36,-1,-48,-5,-24,117,-18,20,-30,2,-29,130,4,9,-17,-7,-37,109,-15,76,-5,-13,-41,67,-6,71,5,-3,-38,66,-5,42,1,-43,-31,13,-15,53,-6,-52,-38,-2,-21,30,-9,-49,-41,-14,-22,-13,-10,-46,-42,-45,-15,-32,-10,-28,-42,-48,-14,-61,-14,-41,-42,-84,-1,-57,-17,-20,-42,up
72,110,-37,-18,-69,-40,24,37,-69,-31,-26,-37,-58,84,-2,-23,-30,-24,10,51,-43,-32,-27,-28,-45,32,-10,-29,-20,-21,-75,31,-12,-35,-20,-10,-74,18,-6,-37,-21,1,-30,-7,-29,-46,-19,4,-40,-21,-4,-44,-23,9,52,-26,-40,-51,-36,0,58,-45,9,-41,8,-11,144,-25,8,-26,-14,-24,134,-33,14,-18,-14,-35,102,-19,32,-11,-21,-42,50,-15,57,-5,-19,-42,58,-23,24,-9,-57,-43,-40,-27,38,-14,-46,-41,-38,-28,23,-14,-47,-39,-41,-17,-2,-11,-25,-38,-26,-8,-18,-11,-28,-39,up
189,-53,-180,-39,23,-51,-106,18,-65,-24,3,-19,-26,6,-42,-43,-21,-23,-55,-2,13,-43,0,-16,-12,15,-14,-40,-17,-17,-89,23,15,-39,-23,1,-10,8,1,-47,-24,4,-35,-10,-27,-33,-27,11,-11,-13,-61,-42,-31,18,13,-1,-44,-46,-14,12,130,-51,33,-26,-15,-24,138,-61,35,-20,-22,-36,137,-42,64,-21,-15,-46,130,-41,66,-7,-25,-63,75,-64,61,2,-29,-62,-30,-22,-8,-18,-30,-44,-42,-6,-20,-19,-48,-44,-90,-8,-28,-20,-30,-43,-80,16,-37,-23,-42,-38,-100,-6,-27,-27,-25,-37,up
41,21,-66,-14,-40,-42,-62,2,-39,-15,4,-45,-53,19,-43,-20,-47,-45,-74,21,-58,-21,-50,-40,-96,21,-30,-23,-26,-36,-81,25,-45,-28,-36,-36,-107,51,-15,-31,-39,-27,-56,34,-38,-35,-17,-21,-75,28,4,-38,-8,-9,-9,24,-27,-41,-29,-5,4,-8,-16,-47,1,-6,79,-55,-28,-42,-7,-7,54,-51,11,-31,-2,-6,123,-51,-5,-26,-9,-18,98,-53,16,-21,-14,-26,55,-30,40,-12,-40,-26,21,-11,27,-15,-50,-33,-10,-8,21,-18,-54,-38,-28,-8,8,-18,-49,-39,-27,-11,-11,-17,-43,-36,up
230,-21,-179,-62,-152,-48,10,-12,0,-37,-2,-26,41,56,-19,-43,-61,-19,-12,8,-8,-38,-30,-12,0,28,-2,-38,-29,-8,-46,20,2,-36,-5,3,-25,15,-30,-40,-45,5,-7,-20,-40,-38,-14,5,24,-29,3,-40,-21,-2,74,-56,-24,-34,-14,-16,26,-50,5,-7,-28,-45,62,-33,-4,-8,-39,-55,-7,-34,15,-8,-19,-63,-48,84,1,-2,-52,-59,-47,4,-43,-16,-40,-53,-70,43,-7,-38,-25,-17,-57,33,-1,-42,-2,-6,-36,21,-4,-42,-25,4,-3,-58,-31,-46,-3,7,-45,10,19,-38,-33,13,up
220,-120,-26,-28,31,-37,192,-75,14,-18,14,-49,155,-70,19,-14,7,-51,119,-61,22,-13,-7,-51,88,-54,18,-14,-15,-48,38,-33,26,-12,-32,-47,-3,-27,15,-15,-39,-40,-32,-21,9,-17,-44,-37,-30,-13,-8,-17,-36,-34,-45,-6,-4,-16,-28,-33,-21,-7,-33,-18,-30,-38,-54,1,-21,-19,-24,-41,-45,15,-36,-22,-41,-42,-72,14,-46,-27,-34,-40,-64,37,-19,-30,-37,-33,-63,29,-27,-33,-31,-27,-32,31,-8,-31,-21,-19,1,23,-11,-33,0,-17,18,29,22,-29,-12,-14,40,11,-22,-31,-19,-19,up
-7,78,-235,-58,7,-56,-189,87,-5,-35,49,-20,-80,86,-33,-42,-29,-5,-53,46,-7,-36,-7,-1,-28,36,-11,-33,-11,0,-45,24,14,-27,-14,9,5,1,-30,-33,-43,9,-7,-26,-15,-32,-15,3,-8,-38,-36,-36,-23,-2,10,-61,-33,-37,-23,-11,41,-73,-11,-35,-9,-20,97,-72,-16,-30,-5,-33,90,-64,-2,-22,0,-38,91,-34,23,-17,-16,-43,54,-18,33,-14,-22,-41,38,-11,34,-13,-44,-36,8,-17,34,-14,-47,-35,-10,-20,21,-14,-52,-36,-31,-24,-19,-14,-44,-34,-26,-28,-31,-15,-38,-36,up
28,54,-19,-11,-99,-44,-1,-4,-28,-31,-35,-22,-49,6,8,-33,-41,-15,-38,-2,1,-38,-28,-10,-32,-16,-8,-37,-24,-3,-39,-22,-30,-42,3,4,-21,-6,-53,-30,-2,-3,94,9,-74,-16,18,-6,148,18,-65,-7,-1,-16,142,17,-41,-6,-14,-26,135,-21,23,-11,-38,-32,120,-31,59,-22,-46,-34,38,-57,63,-36,-59,-38,-13,-48,45,-44,-49,-37,-2,-35,45,-40,-38,-38,11,11,-20,-33,-40,-39,-15,6,-21,-26,-34,-36,-48,1,-18,-18,-35,-38,-61,-33,-21,-13,-33,-43,-112,-17,-16,-13,-30,-41,up
29,-7,-144,-32,-120,-43,-117,34,-40,-41,-2,-38,-10,58,-28,-37,-69,-29,-70,8,-57,-39,-20,-29,-57,29,-25,-40,-36,-17,-65,19,-40,-49,-8,1,-13,12,-38,-49,-39,12,-18,-11,-71,-45,15,2,27,5,-29,-31,12,3,93,-19,-51,-18,22,-10,93,4,35,-1,9,-27,124,-4,-8,7,4,-38,96,-24,98,6,-24,-29,107,-16,-1,-7,-60,-31,42,-32,52,-22,-61,-28,44,-51,1,-37,-57,-28,16,-60,45,-44,-50,-30,12,-14,-54,-53,-41,-30,-1,-1,12,-56,-36,-26,6,41,-27,-49,-30,-27,up
10,44,-21,-7,-79,-12,-76,-15,16,-5,-9,-34,-5,-26,0,-6,-42,-44,-115,11,28,-7,-48,-46,-133,9,30,-10,-36,-47,-136,17,-10,-21,-36,-49,-105,-2,12,-31,-35,-24,-134,-6,31,-37,-11,7,-46,-8,-38,-45,1,19,6,-25,-97,-44,5,19,63,-23,-43,-25,28,16,146,44,-78,-10,14,-4,157,45,-84,-8,-16,-31,166,-3,-11,-8,-23,-40,146,-6,71,-13,-38,-42,77,-25,52,-29,-52,-42,4,-61,62,-41,-58,-44,15,-35,26,-41,-42,-44,-31,1,-1,-33,-40,-42,-52,-4,-39,-21,-44,-36,up
173,1,-186,-60,-94,-31,-35,-6,-44,-45,-14,-23,-28,12,-28,-43,-31,-16,-23,1,-42,-44,-23,-4,-20,-12,-74,-52,-28,5,-56,12,-15,-44,13,15,95,18,-80,-32,1,11,104,29,-40,-16,5,5,151,23,-45,-9,-7,-11,127,7,38,1,-13,-29,133,-45,26,-1,-41,-42,18,-61,88,-8,-45,-47,17,-70,17,-30,-41,-45,-20,-76,32,-39,-40,-40,12,-40,33,-40,-35,-36,24,-4,-15,-41,-28,-36,13,34,-44,-50,-37,-27,-17,13,-4,-39,-37,-27,-26,17,10,-28,-37,-33,-46,-6,-39,-19,-31,-40,up
31,-23,-60,-40,-22,-31,18,-28,9,-40,-36,-30,17,-16,-16,-36,-33,-30,31,12,0,-36,-35,-30,18,20,-38,-38,-26,-30,10,42,-23,-38,-28,-26,-24,32,-29,-37,-15,-30,-7,41,-16,-36,-29,-32,-62,15,-6,-23,-48,-42,-84,9,34,-20,-54,-49,-159,-42,67,-18,-44,-55,-128,8,56,-20,-76,-42,-149,-46,120,-18,-4,-14,-110,-5,36,-18,14,8,-2,2,-35,-14,-12,10,72,33,-104,-13,-2,12,115,10,-117,-8,20,4,99,40,-157,-13,-32,-21,98,-22,-82,-24,-36,-28,37,-38,7,-29,-13,-26,up
207,29,-129,-127,11,-94,117,79,-87,-82,-23,-61,25,14,-52,-67,-22,-57,2,30,-23,-49,-61,-60,-52,30,-9,-40,-61,-64,-176,26,33,-18,-51,-52,-182,24,45,-13,-49,-50,-152,41,41,-12,-44,-45,-140,36,63,-18,-5,-22,-88,20,43,-24,8,9,-7,30,-28,-26,-19,30,-7,-4,-20,-34,13,31,66,-24,-41,-27,-1,19,101,-57,-92,-20,-21,-6,89,-45,-107,-14,-11,-27,104,-53,-42,-12,1,-47,103,-60,-29,-8,-23,-50,56,-43,6,-11,-27,-40,-3,-37,23,-21,-18,-32,40,-33,29,-28,-34,-32,up
-3,-59,76,-44,-34,-25,18,-60,31,-45,-43,-26,16,-53,42,-38,-41,-29,7,-14,-12,-40,-36,-29,29,9,-28,-46,-43,-27,-2,28,-30,-43,-36,-27,14,36,-32,-39,-42,-29,-41,35,-48,-25,-49,-37,-74,0,8,-22,-46,-48,-142,43,5,-8,-48,-57,-157,26,69,-14,-36,-48,-181,23,58,-19,-17,-20,-130,30,18,-33,4,11,-95,51,-48,-37,-2,25,-21,-35,-36,-42,16,25,106,-32,-111,-25,12,10,129,-21,-101,-15,5,-21,125,-36,-43,-13,-10,-45,155,-49,9,-8,-18,-49,91,-43,60,-9,-24,-49,up
198,23,-106,-39,-62,-27,25,-2,-37,-44,-60,-20,69,-25,10,-36,-51,-24,32,-4,-18,-33,-48,-28,6,6,-24,-31,-38,-28,-15,-5,-32,-29,-35,-27,-16,-5,-39,-20,-44,-40,-65,8,-71,-22,-45,-43,-84,0,-61,-25,-39,-53,-151,45,32,-22,-52,-55,-171,16,-13,-32,-59,-53,-141,-26,76,-37,7,-14,-126,5,50,-31,11,17,-93,28,8,-29,-3,31,38,-51,-103,-33,16,27,123,-13,-19,-17,17,16,114,44,-110,-14,-26,-16,135,-10,-54,-17,-28,-45,149,-27,-2,-19,-25,-45,113,-32,54,-22,-38,-44,up
160,54,-179,-50,-48,-72,-34,64,-121,-40,-41,-68,-61,53,-75,-41,-53,-51,-116,27,-41,-25,-80,-53,-148,-1,-31,-21,-65,-53,-207,6,11,-24,-62,-52,-163,-48,94,-29,-34,-27,-141,-51,80,-21,-1,0,-87,-11,39,-29,16,12,18,10,-29,-29,28,12,116,-1,-49,-17,12,18,72,33,-129,-14,-10,0,122,36,-101,-21,-26,-29,148,-21,-44,-24,-25,-36,110,-18,39,-30,-44,-34,50,-28,53,-34,-30,-34,96,-16,40,-35,-33,-40,52,-17,15,-35,-52,-44,-29,0,-1,-28,-43,-46,-107,-29,-6,-21,-40,-40,up
147,-78,-109,-16,-58,-52,-27,15,-54,-12,-40,-50,-11,21,-45,-19,-37,-52,-91,4,-7,-25,-25,-49,-76,-2,4,-31,-49,-32,-106,-28,35,-38,10,1,-68,-12,0,-43,12,11,-27,12,-13,-36,8,11,70,16,-54,-27,-10,10,73,37,-83,-19,13,-4,118,75,-69,-13,-25,-33,151,23,-36,-13,-36,-38,105,-33,20,-20,-39,-31,79,-37,40,-27,-33,-29,89,-54,57,-33,-33,-31,50,-50,23,-37,-46,-35,30,-23,13,-39,-42,-39,6,21,-32,-38,-38,-42,-43,22,-16,-31,-30,-42,-67,-4,-26,-23,-45,-40,up
28,15,-133,-23,-125,-57,-202,73,-88,-14,-56,-41,-95,38,-72,-22,-27,-43,-147,73,-119,-23,-69,-40,-128,40,-46,-28,-25,-32,-135,36,6,-31,-18,-15,-50,-10,-8,-39,-14,1,-75,18,-18,-41,-20,18,-16,0,-2,-50,7,28,16,-4,-28,-51,-15,24,50,-28,-32,-46,-3,5,60,-33,9,-36,-14,-18,110,-31,18,-22,-4,-31,135,-45,65,-6,-5,-41,136,-26,36,-1,-28,-40,110,-20,33,-7,-34,-38,96,-8,25,-15,-40,-34,30,-43,45,-27,-56,-39,-5,-56,39,-31,-48,-43,-39,-41,28,-28,-32,-45,up
18,21,-117,-37,-44,-39,-74,3,-55,-29,-38,-37,-51,-12,-42,-27,-53,-38,-63,15,-42,-21,-54,-36,-99,-10,-28,-20,-46,-37,-98,13,-36,-18,-41,-40,-91,28,-21,-20,-31,-38,-112,55,-48,-26,-19,-35,-97,20,-27,-34,-11,-22,-51,40,-29,-41,-10,-2,-57,2,8,-42,-7,15,-32,4,-21,-43,-19,22,1,-26,-2,-37,-9,20,46,-18,-15,-31,-15,8,99,-6,-18,-22,-13,-9,145,-2,-19,-17,-19,-31,151,-19,-3,-19,-13,-45,140,-38,33,-19,-30,-47,89,-38,40,-23,-33,-47,32,-59,49,-27,-41,-50,up
48,38,-40,-31,-88,-36,-45,7,-12,-20,-43,-43,-43,-25,-15,-17,-37,-51,-52,-11,-38,-15,-51,-55,-130,38,-28,-11,-55,-52,-119,-7,-60,-17,-48,-56,-150,62,-48,-20,-22,-54,-143,88,-13,-27,-24,-31,-129,75,-20,-39,-25,-7,-42,9,-18,-50,-5,8,-24,39,-12,-44,30,29,62,-43,-19,-34,9,34,117,-52,-50,-23,2,21,134,-50,-8,-13,9,2,154,-45,-1,-10,-13,-14,114,-60,54,-14,-46,-34,95,-50,56,-26,-62,-43,37,-59,64,-34,-53,-49,14,-50,43,-35,-48,-53,-10,-35,17,-32,-39,-53,up
13,-130,-221,-8,-62,-73,-69,-13,-166,-7,-105,-91,-181,-23,-94,-4,-84,-65,-185,-1,-69,-11,-42,-63,-180,23,-100,-21,-36,-58,-185,64,4,-24,-36,-34,-128,7,12,-35,14,-19,-77,44,2,-45,-5,-12,-39,3,-14,-48,-16,14,-9,-23,16,-48,-16,30,-7,-4,-70,-59,-20,22,25,11,-53,-59,-67,14,75,-52,-52,-49,24,-10,135,-26,-9,-31,-1,-29,141,-23,6,-18,-5,-45,143,-58,49,-6,-3,-51,94,-40,65,2,11,-42,78,-7,72,-2,-66,-30,12,-11,43,-12,-53,-35,6,-17,21,-15,-48,-39,up
9,62,-44,-22,-51,-42,-84,14,-43,-8,-59,-42,-54,0,-78,-4,-58,-58,-145,18,-64,-5,-47,-49,-169,-8,-22,-4,-15,-43,-126,23,-89,-11,-57,-40,-138,-18,-40,-21,-3,-37,-141,24,-26,-36,-18,-16,-59,-32,-14,-48,10,1,-7,10,-54,-57,-30,13,-54,-20,18,-55,23,15,6,18,-27,-48,-17,14,17,-6,1,-33,15,9,106,48,-25,-16,-12,-9,132,14,25,-8,-12,-26,138,-23,42,-5,-22,-33,125,-24,52,-10,-32,-34,139,-48,54,-21,-49,-35,53,-73,69,-32,-63,-36,18,-61,49,-38,-48,-38,up
